,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
0,z_prevresp,0.204,0.082,0.061,0.362,0.003,0.002,760.0,975.0,
323,z_prevresp|participant_id_offset[38],-0.174,1.025,-2.124,1.606,0.034,0.024,919.0,904.0,
324,z_prevresp|participant_id_offset[39],0.392,1.041,-1.626,2.305,0.033,0.025,991.0,903.0,
325,z_prevresp|participant_id_offset[40],-0.038,1.103,-2.111,2.091,0.035,0.028,1016.0,822.0,
326,z_prevresp|participant_id_offset[41],0.475,0.981,-1.289,2.316,0.032,0.023,954.0,847.0,
327,z_prevresp|participant_id_offset[42],0.889,1.034,-0.917,2.81,0.033,0.023,1003.0,1061.0,
328,z_prevresp|participant_id_offset[43],0.67,1.085,-1.582,2.503,0.04,0.028,735.0,923.0,
329,z_prevresp|participant_id_offset[44],0.45,1.051,-1.466,2.381,0.031,0.023,1127.0,969.0,
330,z_prevresp|participant_id_offset[45],-0.048,0.987,-2.004,1.702,0.035,0.025,801.0,828.0,
331,z_prevresp|participant_id_offset[46],0.017,1.117,-1.946,2.107,0.04,0.029,771.0,838.0,
332,z_prevresp|participant_id_offset[47],0.27,1.026,-1.499,2.451,0.031,0.023,1107.0,942.0,
333,z_prevresp|participant_id_offset[48],0.062,1.038,-1.731,2.053,0.034,0.026,931.0,872.0,
334,z_prevresp|participant_id_offset[49],-0.576,1.003,-2.446,1.278,0.033,0.024,922.0,863.0,
335,z_prevresp|participant_id_offset[50],-0.65,1.011,-2.426,1.412,0.032,0.023,1015.0,944.0,
336,z_prevresp|participant_id_offset[51],-0.058,1.079,-1.862,2.14,0.035,0.024,986.0,897.0,
337,z_prevresp|participant_id_offset[52],0.217,1.052,-1.691,2.199,0.034,0.024,965.0,882.0,
338,z_prevresp|participant_id_offset[53],0.183,1.047,-1.859,1.992,0.033,0.024,986.0,847.0,
339,z_prevresp|participant_id_offset[54],-0.723,1.106,-2.591,1.499,0.035,0.025,986.0,1016.0,
340,z_prevresp|participant_id_offset[55],-0.194,1.025,-2.082,1.621,0.032,0.023,1018.0,1025.0,
341,z_prevresp|participant_id_offset[56],-0.57,1.107,-2.74,1.477,0.035,0.025,973.0,927.0,
342,z_prevresp|participant_id_offset[57],0.485,1.074,-1.393,2.628,0.032,0.023,1168.0,956.0,
343,z_prevresp|participant_id_offset[58],-0.155,1.13,-2.374,1.943,0.035,0.029,1034.0,944.0,
344,z_prevresp|participant_id_offset[59],0.237,1.075,-1.74,2.202,0.036,0.025,909.0,942.0,
345,z_prevresp|participant_id_offset[60],0.366,1.186,-1.923,2.447,0.044,0.031,741.0,1067.0,
346,z_prevresp|participant_id_offset[61],-0.012,0.981,-1.677,1.995,0.033,0.023,895.0,975.0,
347,z_prevresp|participant_id_offset[62],0.11,1.085,-1.924,2.085,0.036,0.027,932.0,901.0,
348,z_prevresp|participant_id_offset[63],0.031,0.995,-1.709,1.927,0.034,0.024,857.0,1035.0,
349,z_prevresp|participant_id_offset[64],-0.532,1.002,-2.304,1.31,0.031,0.024,1044.0,906.0,
350,z_prevresp|participant_id_offset[65],-0.061,1.058,-1.875,1.933,0.033,0.023,1045.0,944.0,
351,z_prevresp|participant_id_offset[66],0.07,1.146,-1.967,2.284,0.038,0.027,917.0,1025.0,
352,z_prevresp|participant_id_offset[67],0.077,1.088,-1.891,2.099,0.034,0.025,1026.0,894.0,
353,z_prevresp|participant_id_offset[68],-0.287,1.147,-2.359,1.829,0.04,0.028,830.0,934.0,
354,z_prevresp|participant_id_offset[69],-0.096,1.107,-2.131,2.057,0.038,0.027,853.0,812.0,
355,theta_1|participant_id[1],-0.528,0.644,-1.81,0.644,0.021,0.016,908.0,844.0,
356,theta_1|participant_id[2],-0.228,0.546,-1.271,0.761,0.018,0.013,908.0,810.0,
357,theta_1|participant_id[3],-0.472,0.567,-1.578,0.545,0.018,0.013,964.0,1062.0,
358,theta_1|participant_id[4],0.115,0.765,-1.204,1.654,0.028,0.02,747.0,932.0,
359,theta_1|participant_id[5],-0.252,0.589,-1.397,0.807,0.018,0.014,1038.0,976.0,
360,theta_1|participant_id[6],0.186,0.707,-1.068,1.482,0.025,0.018,779.0,908.0,
361,theta_1|participant_id[7],-1.002,0.557,-2.03,0.1,0.018,0.013,954.0,952.0,
362,theta_1|participant_id[8],-0.29,0.576,-1.418,0.781,0.019,0.013,934.0,1023.0,
363,theta_1|participant_id[9],-0.448,0.61,-1.681,0.651,0.02,0.014,955.0,790.0,
364,theta_1|participant_id[10],0.037,0.582,-1.119,1.062,0.019,0.014,986.0,919.0,
365,theta_1|participant_id[11],-0.718,0.576,-1.783,0.345,0.018,0.013,1038.0,847.0,
366,theta_1|participant_id[12],-0.721,0.586,-1.932,0.218,0.018,0.013,1018.0,994.0,
367,theta_1|participant_id[13],-0.013,0.68,-1.285,1.265,0.022,0.016,952.0,908.0,
368,theta_1|participant_id[14],2.051,0.551,1.034,3.043,0.02,0.014,818.0,983.0,
369,theta_1|participant_id[15],1.107,0.827,-0.428,2.578,0.027,0.02,926.0,1026.0,
370,theta_1|participant_id[16],0.398,0.723,-1.03,1.688,0.023,0.016,988.0,942.0,
371,theta_1|participant_id[17],-0.261,0.614,-1.465,0.831,0.02,0.014,909.0,930.0,
372,theta_1|participant_id[18],-0.526,0.588,-1.66,0.515,0.02,0.014,899.0,679.0,
373,theta_1|participant_id[19],-0.132,0.569,-1.227,0.929,0.019,0.013,916.0,981.0,
374,theta_1|participant_id[20],-0.066,0.704,-1.43,1.157,0.023,0.017,926.0,941.0,
375,theta_1|participant_id[21],-0.121,0.662,-1.387,1.074,0.022,0.016,895.0,936.0,
