,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
0,z_prevresp,0.204,0.082,0.061,0.362,0.003,0.002,760.0,975.0,
211,v_signed_contrast|participant_id[68],-0.057,0.335,-0.605,0.429,0.011,0.008,1044.0,982.0,
212,v_signed_contrast|participant_id[69],-0.068,0.342,-0.783,0.398,0.011,0.008,1084.0,1070.0,
213,v_signed_contrast,1.007,0.563,-0.042,2.038,0.017,0.012,1122.0,943.0,
214,v_signed_contrast|participant_id_sigma,0.153,0.174,0.007,0.415,0.005,0.004,1260.0,981.0,
215,p_outlier,0.054,0.008,0.039,0.069,0.0,0.0,934.0,818.0,
216,t_1|participant_id[1],0.262,0.462,-0.507,1.038,0.014,0.01,1033.0,965.0,
217,t_1|participant_id[2],-0.039,0.351,-0.576,0.659,0.011,0.008,951.0,1023.0,
218,t_1|participant_id[3],0.07,0.375,-0.583,0.821,0.011,0.008,1034.0,1026.0,
219,t_1|participant_id[4],0.476,0.476,-0.228,1.394,0.015,0.011,960.0,979.0,
220,t_1|participant_id[5],0.056,0.371,-0.66,0.789,0.012,0.008,994.0,909.0,
221,t_1|participant_id[6],0.107,0.345,-0.505,0.806,0.01,0.007,1074.0,1069.0,
222,t_1|participant_id[7],-0.077,0.436,-0.8,0.692,0.013,0.01,1054.0,973.0,
223,t_1|participant_id[8],0.121,0.333,-0.605,0.709,0.011,0.007,999.0,905.0,
224,t_1|participant_id[9],0.209,0.387,-0.528,0.96,0.012,0.009,1048.0,979.0,
225,t_1|participant_id[10],0.435,0.508,-0.573,1.382,0.017,0.012,910.0,843.0,
226,t_1|participant_id[11],-0.233,0.333,-0.778,0.405,0.01,0.007,1013.0,962.0,
227,t_1|participant_id[12],0.115,0.393,-0.569,0.906,0.012,0.009,1004.0,983.0,
228,t_1|participant_id[13],0.013,0.302,-0.617,0.604,0.01,0.007,964.0,944.0,
229,t_1|participant_id[14],0.818,0.483,0.106,1.8,0.016,0.011,948.0,1017.0,
230,t_1|participant_id[15],0.607,0.489,-0.217,1.557,0.016,0.011,941.0,781.0,
231,t_1|participant_id[16],0.34,0.425,-0.307,1.133,0.014,0.01,991.0,887.0,
232,t_1|participant_id[17],0.309,0.455,-0.451,1.091,0.014,0.01,1053.0,1025.0,
233,t_1|participant_id[18],0.152,0.372,-0.468,0.898,0.012,0.008,961.0,909.0,
234,t_1|participant_id[19],0.257,0.411,-0.387,1.079,0.013,0.009,1021.0,979.0,
235,t_1|participant_id[20],0.05,0.307,-0.525,0.62,0.01,0.007,937.0,944.0,
236,t_1|participant_id[21],0.081,0.332,-0.467,0.706,0.011,0.008,903.0,845.0,
237,t_1|participant_id[22],0.149,0.352,-0.465,0.866,0.011,0.008,982.0,908.0,
238,t_1|participant_id[23],0.25,0.383,-0.388,0.988,0.012,0.009,1043.0,899.0,
239,t_1|participant_id[24],-0.05,0.328,-0.691,0.525,0.011,0.008,975.0,934.0,
240,t_1|participant_id[25],-0.386,0.277,-0.896,0.14,0.009,0.006,986.0,834.0,
241,t_1|participant_id[26],0.857,0.522,0.127,1.867,0.017,0.012,993.0,932.0,
242,t_1|participant_id[27],0.314,0.437,-0.323,1.288,0.014,0.01,978.0,1026.0,
243,t_1|participant_id[28],0.269,0.449,-0.423,1.157,0.014,0.01,1021.0,983.0,
244,t_1|participant_id[29],-0.178,0.43,-1.005,0.584,0.014,0.01,1010.0,944.0,
245,t_1|participant_id[30],0.099,0.351,-0.543,0.766,0.011,0.008,1098.0,1016.0,
246,t_1|participant_id[31],0.216,0.368,-0.446,0.895,0.012,0.008,1016.0,874.0,
247,t_1|participant_id[32],0.612,0.482,-0.134,1.576,0.015,0.011,1043.0,868.0,
248,t_1|participant_id[33],0.73,0.489,-0.062,1.714,0.016,0.011,950.0,990.0,
249,t_1|participant_id[34],0.753,0.504,-0.064,1.742,0.016,0.011,945.0,981.0,
250,t_1|participant_id[35],0.046,0.388,-0.566,0.768,0.012,0.009,1103.0,996.0,
251,t_1|participant_id[36],0.349,0.453,-0.438,1.288,0.014,0.01,984.0,817.0,
